timestamp;temp;hum;bar;rain;RSSI_01;RSSI_02;RSSI_03;RSSI_04;RSSI_05;RSSI_06;RSSI_07;RSSI_08;SNR_01;SNR_02;SNR_03;SNR_04;SNR_05;SNR_06;SNR_07;SNR_08
1611003600;-3.08333333333333;80.6666666666667;1026.08333333333;0.0;-53.75;-77.9090909090909;-66.4545454545455;-75.8333333333333;-75.4166666666667;-55.75;-62.5833333333333;-80.25;8.85416666666667;8.84090909090909;8.45454545454546;8.5625;8.72916666666667;8.79166666666667;8.375;8.16666666666667
1611007200;-3.01666666666667;79.1666666666667;1026.58333333333;0.0;-53.4166666666667;-77.5833333333333;-65.9166666666667;-75.0;-73.4166666666667;-55.3333333333333;-61.25;-80.25;9.125;8.9375;8.5;8.81818181818182;8.97916666666667;8.8125;8.41666666666667;8.39583333333333
1611010800;-2.86666666666667;78.3333333333333;1026.63333333333;0.0;-52.9166666666667;-78.75;-65.75;-75.9166666666667;-72.1666666666667;-56.0;-61.6666666666667;-78.8333333333333;9.25;8.58333333333333;8.33333333333333;8.64583333333333;8.79166666666667;8.8125;8.58333333333333;8.41666666666667
1611014400;-2.98333333333333;78.0;1026.26666666667;0.0;-53.25;-79.0;-65.3333333333333;-75.0;-72.2727272727273;-55.6666666666667;-60.4166666666667;-78.5;9.125;8.89583333333333;8.64583333333333;8.52083333333333;9.04545454545454;8.91666666666667;7.91666666666667;8.25
1611018000;-3.35;77.6666666666667;1026.23333333333;0.0;-52.9166666666667;-78.3333333333333;-65.25;-75.75;-70.5833333333333;-57.0;-61.0;-76.8181818181818;9.4375;8.625;8.54166666666667;8.66666666666667;8.77083333333333;8.91666666666667;8.39583333333333;8.25
1611021600;-3.5;77.3333333333333;1026.26666666667;0.0;-53.8333333333333;-77.3333333333333;-65.5;-75.25;-70.5454545454545;-56.4166666666667;-60.4166666666667;-76.6666666666667;9.39583333333333;8.58333333333333;8.70833333333333;8.85416666666667;8.75;8.70833333333333;8.27083333333333;8.45833333333333
1611025200;-3.38333333333333;77.0;1026.03333333333;0.0;-53.5833333333333;-78.5833333333333;-65.6363636363636;-75.0833333333333;-70.3333333333333;-56.0;-61.0;-75.25;9.125;8.72916666666667;8.63636363636364;8.58333333333333;8.79166666666667;8.56818181818182;8.66666666666667;8.375
1611028800;-3.55;76.8333333333333;1026.0;0.0;-53.5833333333333;-77.2727272727273;-64.3333333333333;-74.8333333333333;-69.3333333333333;-55.5;-60.2727272727273;-75.5;9.0625;8.72727272727273;8.64583333333333;8.91666666666667;8.52083333333333;8.875;8.40909090909091;8.41666666666667
1611032400;-3.83333333333333;77.0;1026.2;0.0;-53.6363636363636;-76.9166666666667;-65.25;-74.6666666666667;-69.0833333333333;-55.6666666666667;-61.0;-74.1666666666667;9.22727272727273;8.22916666666667;8.625;8.52083333333333;8.625;8.77083333333333;8.27083333333333;7.70833333333333
1611036000;-4.2;77.0;1026.41666666667;0.0;-53.8333333333333;-78.1818181818182;-64.0;-74.4545454545455;-68.8333333333333;-54.9166666666667;-60.3333333333333;-74.6666666666667;9.60416666666667;9.06818181818182;8.58333333333333;8.54545454545454;8.89583333333333;8.625;8.25;8.35416666666667
1611039600;-4.26666666666667;77.0;1026.7;0.0;-54.75;-77.25;-65.4166666666667;-74.4166666666667;-68.75;-55.9166666666667;-61.1666666666667;-74.3333333333333;9.08333333333333;8.625;8.75;8.5;8.79166666666667;8.8125;8.35416666666667;8.3125
1611043200;-3.95;76.0;1026.98333333333;0.0;-53.5833333333333;-76.9166666666667;-64.5833333333333;-74.1666666666667;-67.75;-55.4166666666667;-60.8333333333333;-75.6666666666667;9.22916666666667;8.77083333333333;8.70833333333333;8.75;8.54166666666667;8.6875;8.66666666666667;8.5625
1611046800;-3.35;75.8333333333333;1026.96666666667;0.25;-54.5833333333333;-76.4166666666667;-66.0833333333333;-75.6666666666667;-69.0833333333333;-56.75;-61.25;-74.4;8.83333333333333;8.6875;8.66666666666667;8.875;8.875;8.8125;8.33333333333333;8.3
1611050400;-2.76666666666667;75.0;1026.55;0.0;-54.9090909090909;-77.1666666666667;-65.4166666666667;-75.4166666666667;-69.0;-56.6363636363636;-61.0;-74.3333333333333;9.29545454545454;8.8125;8.85416666666667;8.60416666666667;8.95454545454546;8.90909090909091;8.58333333333333;8.14583333333333
1611054000;-2.38333333333333;75.0;1025.9;0.0;-56.5454545454545;-76.6666666666667;-65.9090909090909;-76.0;-70.6666666666667;-57.4545454545455;-61.0;-74.0833333333333;8.79545454545454;8.89583333333333;8.36363636363636;8.77083333333333;8.9375;8.97727272727273;8.31818181818182;8.52083333333333
1611057600;-1.48333333333333;73.6666666666667;1025.3;0.0;-54.5;-77.0;-65.4166666666667;-75.6666666666667;-69.6666666666667;-58.0;-60.6363636363636;-74.4166666666667;9.29166666666667;8.70833333333333;8.85416666666667;8.64583333333333;8.58333333333333;8.75;8.47727272727273;8.41666666666667
1611061200;-0.766666666666667;73.0;1024.63333333333;0.0;-55.7272727272727;-77.25;-66.0;-76.5833333333333;-69.5833333333333;-58.4166666666667;-61.75;-73.5833333333333;9.36363636363636;8.8125;8.4375;8.66666666666667;8.91666666666667;8.97916666666667;8.54166666666667;8.47916666666667
1611064800;-0.816666666666667;73.1666666666667;1024.55;0.0;-54.9166666666667;-76.8181818181818;-64.5833333333333;-76.1818181818182;-70.0;-58.6666666666667;-60.5833333333333;-75.0;8.875;8.59090909090909;8.64583333333333;8.86363636363636;8.4375;8.64583333333333;8.20833333333333;8.375
1611068400;-0.566666666666667;73.0;1024.31666666667;0.0;-54.75;-76.5;-66.0833333333333;-77.1666666666667;-71.0;-59.0833333333333;-61.1666666666667;-77.5833333333333;9.16666666666667;8.60416666666667;8.58333333333333;8.85416666666667;9.04166666666667;9.08333333333333;8.75;8.22916666666667
1611072000;-0.666666666666667;73.0;1024.38333333333;0.0;-53.75;-76.1666666666667;-65.0;-75.4166666666667;-70.25;-59.0833333333333;-60.5833333333333;-77.8333333333333;9.0625;8.5625;8.41666666666667;8.1875;8.58333333333333;8.625;8.375;8.4375
1611075600;-0.9;73.0;1024.45;0.0;-54.0;-76.3333333333333;-66.0;-76.5833333333333;-71.1666666666667;-59.0833333333333;-61.0;-77.1666666666667;9.20833333333333;8.79166666666667;8.64583333333333;8.89583333333333;8.89583333333333;8.97916666666667;8.47916666666667;8.1875
1611079200;-0.883333333333333;73.0;1024.53333333333;0.0;-53.8333333333333;-76.25;-64.6666666666667;-75.4166666666667;-70.4545454545455;-58.1666666666667;-61.1666666666667;-77.6363636363636;9.08333333333333;8.70833333333333;8.58333333333333;8.625;8.72727272727273;8.5;8.29166666666667;8.38636363636364
1611082800;-0.883333333333333;73.0;1024.18333333333;0.0;-54.5;-76.25;-65.5833333333333;-76.5;-70.3333333333333;-58.6363636363636;-61.25;-78.1666666666667;9.35416666666667;8.58333333333333;8.58333333333333;8.85416666666667;8.66666666666667;9.27272727272727;8.58333333333333;8.35416666666667
1611086400;-1.41666666666667;73.0;1024.23333333333;0.0;-53.8333333333333;-77.0;-65.0909090909091;-75.3636363636364;-69.0;-58.1666666666667;-61.1666666666667;-80.5833333333333;9.0;8.66666666666667;8.70454545454546;8.34090909090909;8.875;8.77083333333333;8.16666666666667;8.29166666666667
1611090000;-1.28333333333333;73.0;1024.23333333333;0.0;-55.1818181818182;-77.0833333333333;-64.8333333333333;-76.0833333333333;-70.0;-57.8333333333333;-61.5454545454545;-82.0833333333333;9.11363636363636;8.60416666666667;8.72916666666667;8.83333333333333;8.8125;8.95833333333333;8.63636363636364;8.27083333333333
1611093600;-1.51666666666667;73.0;1024.21666666667;0.0;-56.25;-76.3333333333333;-65.4166666666667;-75.5;-69.8333333333333;-57.4166666666667;-61.0;-81.25;9.125;8.33333333333333;8.25;8.39583333333333;8.89583333333333;8.85416666666667;8.39583333333333;7.91666666666667
1611097200;-1.85;73.0;1024.06666666667;0.0;-55.25;-77.4545454545455;-65.8333333333333;-76.0;-69.5;-56.8333333333333;-60.9166666666667;-81.5;9.0;8.63636363636364;8.6875;8.65909090909091;8.72916666666667;8.75;8.29166666666667;8.33333333333333
1611100800;-2.5;74.0;1023.71666666667;0.0;-56.25;-76.75;-64.9166666666667;-74.8181818181818;-69.0833333333333;-57.6666666666667;-61.0;-81.6363636363636;8.97916666666667;8.72916666666667;8.33333333333333;8.31818181818182;8.83333333333333;8.89583333333333;8.77083333333333;8.52272727272727
1611104400;-2.6;73.6666666666667;1023.41666666667;0.0;-56.25;-77.5;-65.8333333333333;-75.5;-68.6666666666667;-57.0;-60.5;-81.4166666666667;9.20833333333333;8.8125;8.66666666666667;8.75;8.66666666666667;8.85416666666667;8.47916666666667;8.35416666666667
1611108000;-2.6;73.5;1023.13333333333;0.0;-55.1666666666667;-76.6666666666667;-65.0833333333333;-75.1666666666667;-68.5833333333333;-57.4166666666667;-60.4166666666667;-80.8181818181818;9.04166666666667;8.5625;8.35416666666667;8.70833333333333;8.77083333333333;8.85416666666667;8.70833333333333;7.93181818181818
1611111600;-2.11666666666667;73.0;1022.85;0.0;-55.8333333333333;-77.75;-65.5833333333333;-76.0833333333333;-69.2727272727273;-57.3333333333333;-60.3333333333333;-82.0833333333333;9.04166666666667;8.70833333333333;8.54166666666667;8.89583333333333;8.65909090909091;8.77083333333333;8.27083333333333;8.33333333333333
1611115200;-1.83333333333333;73.0;1022.46666666667;0.0;-55.5;-76.9166666666667;-64.9090909090909;-75.1818181818182;-69.6666666666667;-58.0;-60.6666666666667;-81.1666666666667;8.95833333333333;8.91666666666667;8.54545454545454;8.34090909090909;8.8125;8.79545454545454;8.29166666666667;8.39583333333333
1611118800;-1.43333333333333;72.5;1022.65;0.0;-54.9166666666667;-77.3636363636364;-65.25;-76.3333333333333;-68.8333333333333;-57.5833333333333;-60.9090909090909;-82.25;9.1875;8.81818181818182;8.4375;8.8125;8.58333333333333;8.54166666666667;8.68181818181818;8.14583333333333
1611122400;-1.1;72.6666666666667;1022.98333333333;0.0;-55.2727272727273;-77.0;-65.4166666666667;-75.0;-69.8333333333333;-58.8333333333333;-61.0833333333333;-81.4;9.11363636363636;8.66666666666667;8.54166666666667;8.83333333333333;8.85416666666667;8.72916666666667;8.375;8.45
1611126000;-0.516666666666667;72.0;1023.35;0.25;-56.1666666666667;-76.8181818181818;-65.0;-75.3636363636364;-68.6666666666667;-57.9166666666667;-61.0;-82.6666666666667;9.0;8.75;8.33333333333333;8.97727272727273;8.58333333333333;8.625;8.79166666666667;8.5
1611129600;-4.62592926927149e-18;72.0;1023.71666666667;0.0;-55.5833333333333;-76.5833333333333;-64.75;-75.25;-68.5833333333333;-60.3333333333333;-62.0833333333333;-80.0;9.3125;8.5;8.35416666666667;8.6875;8.5625;8.875;8.29166666666667;8.16666666666667
1611133200;0.666666666666667;71.8333333333333;1023.73333333333;0.25;-57.1666666666667;-78.9166666666667;-65.5;-74.5833333333333;-67.9166666666667;-61.75;-61.9166666666667;-81.4166666666667;9.02083333333333;8.875;8.70833333333333;8.6875;8.66666666666667;8.85416666666667;8.3125;8.33333333333333
1611136800;0.933333333333333;72.0;1023.81666666667;0.0;-56.5;-83.4166666666667;-65.8333333333333;-75.9166666666667;-71.6666666666667;-62.8333333333333;-61.5;-81.3636363636364;9.125;8.5;8.5625;8.60416666666667;8.89583333333333;8.64583333333333;8.47916666666667;8.34090909090909
1611140400;1.15;72.0;1023.13333333333;0.0;-56.9166666666667;-85.0833333333333;-66.1666666666667;-76.4166666666667;-71.4545454545455;-64.25;-60.3333333333333;-83.0;9.25;8.5625;8.625;8.83333333333333;8.77272727272727;8.60416666666667;8.1875;8.04166666666667
1611144000;1.56666666666667;72.0;1022.28333333333;0.0;-56.0909090909091;-85.8181818181818;-66.9166666666667;-77.25;-72.1666666666667;-66.8181818181818;-60.9166666666667;-84.25;9.11363636363636;8.0;8.5;8.45833333333333;8.85416666666667;8.90909090909091;8.4375;8.0
1611147600;1.88333333333333;71.8333333333333;1021.91666666667;0.0;-55.25;-86.8333333333333;-66.7272727272727;-78.0;-73.0833333333333;-64.6666666666667;-60.0;-86.4545454545455;8.79166666666667;8.45833333333333;8.31818181818182;8.64583333333333;8.85416666666667;8.83333333333333;8.27272727272727;8.31818181818182
1611151200;2.3;72.3333333333333;1021.38333333333;0.0;-55.3636363636364;-86.3333333333333;-68.4166666666667;-78.9166666666667;-71.3333333333333;-65.3636363636364;-61.1666666666667;-85.9166666666667;9.31818181818182;8.0625;8.58333333333333;8.70833333333333;8.8125;8.68181818181818;8.54166666666667;7.875
1611154800;2.58333333333333;74.5;1021.33333333333;0.0;-56.0833333333333;-89.0909090909091;-67.3333333333333;-79.0833333333333;-72.9166666666667;-64.6666666666667;-61.25;-87.6363636363636;9.1875;8.40909090909091;8.625;8.77083333333333;8.85416666666667;8.97916666666667;8.5625;8.27272727272727
1611158400;2.68333333333333;77.1666666666667;1021.25;0.0;-56.9166666666667;-87.5;-68.25;-79.4545454545455;-73.0;-66.3333333333333;-61.8333333333333;-86.6666666666667;8.66666666666667;8.33333333333333;8.79166666666667;8.81818181818182;9.08333333333333;9.04166666666667;8.25;7.95833333333333
1611162000;2.41666666666667;78.8333333333333;1021.15;0.0;-56.0;-87.0833333333333;-68.3333333333333;-78.5;-72.3333333333333;-64.8333333333333;-61.75;-88.0;9.16666666666667;8.39583333333333;8.54166666666667;8.54166666666667;9.20833333333333;8.5625;8.64583333333333;7.85416666666667
1611165600;2.28333333333333;78.3333333333333;1021.08333333333;0.0;-56.0909090909091;-85.8333333333333;-69.25;-79.0833333333333;-71.5833333333333;-64.9166666666667;-61.5;-87.4166666666667;8.88636363636364;8.5;8.375;8.58333333333333;9.08333333333333;8.52083333333333;8.45833333333333;7.72916666666667
1611169200;2.05;78.1666666666667;1020.63333333333;0.0;-55.5833333333333;-85.3333333333333;-68.0833333333333;-78.1666666666667;-72.7272727272727;-61.6666666666667;-61.5;-89.7272727272727;8.875;8.52083333333333;8.8125;8.47916666666667;8.95454545454546;8.54166666666667;8.14583333333333;7.88636363636364
1611172800;1.65;78.0;1020.53333333333;0.0;-55.6666666666667;-83.25;-69.2727272727273;-79.6666666666667;-70.5833333333333;-62.9090909090909;-61.0833333333333;-88.0833333333333;9.0625;8.52083333333333;8.59090909090909;8.64583333333333;8.79166666666667;8.93181818181818;8.16666666666667;7.91666666666667
1611176400;1.58333333333333;76.6666666666667;1020.15;0.0;-55.5;-86.8333333333333;-67.8;-78.4166666666667;-71.3333333333333;-63.75;-60.4166666666667;-88.75;9.22916666666667;8.41666666666667;8.75;8.6875;8.72916666666667;8.47916666666667;8.20833333333333;7.85416666666667
1611180000;1.61666666666667;76.0;1019.65;0.0;-56.6666666666667;-85.0;-69.0833333333333;-79.0;-70.8333333333333;-65.0;-61.6363636363636;-88.3333333333333;8.95833333333333;8.3125;8.39583333333333;8.70833333333333;8.97916666666667;9.0625;8.47727272727273;7.95833333333333
1611183600;1.38333333333333;75.8333333333333;1019.18333333333;0.0;-55.6363636363636;-86.9166666666667;-68.4166666666667;-78.25;-71.8333333333333;-64.1666666666667;-61.25;-89.4166666666667;9.29545454545454;8.39583333333333;8.64583333333333;8.75;8.60416666666667;8.64583333333333;8.375;7.89583333333333
1611187200;1.36666666666667;75.0;1018.86666666667;0.0;-56.5;-86.0;-69.4166666666667;-79.0909090909091;-71.3636363636364;-64.8181818181818;-62.0833333333333;-88.25;9.29166666666667;8.29545454545454;8.6875;8.70454545454546;8.95454545454546;8.95454545454546;8.75;7.875
1611190800;1.4;74.8333333333333;1018.45;0.0;-56.1666666666667;-90.8333333333333;-68.0;-78.5833333333333;-72.6666666666667;-63.75;-61.75;-88.8333333333333;9.3125;7.52083333333333;8.58333333333333;8.5625;8.66666666666667;8.33333333333333;8.25;7.89583333333333
1611194400;1.3;74.3333333333333;1018.16666666667;0.0;-56.5;-87.75;-69.1666666666667;-79.0833333333333;-71.9166666666667;-65.1666666666667;-61.9166666666667;-87.75;9.41666666666667;8.64583333333333;8.4375;8.85416666666667;9.27083333333333;9.02083333333333;8.375;7.97916666666667
1611198000;1.3;74.0;1017.65;0.0;-56.9166666666667;-88.0;-67.3333333333333;-77.5833333333333;-72.4166666666667;-63.75;-61.6666666666667;-88.5454545454545;9.3125;8.22916666666667;8.39583333333333;8.20833333333333;8.58333333333333;8.52083333333333;8.375;7.72727272727273
1611201600;1.35;74.0;1017.6;0.0;-55.8333333333333;-87.0833333333333;-68.3636363636364;-78.9166666666667;-72.8181818181818;-64.75;-62.1666666666667;-88.5454545454545;9.04166666666667;8.33333333333333;8.81818181818182;8.66666666666667;8.95454545454546;8.91666666666667;8.77083333333333;7.95454545454545
1611205200;1.28333333333333;74.0;1017.53333333333;0.0;-55.75;-88.6666666666667;-67.3333333333333;-78.0833333333333;-72.9166666666667;-64.2222222222222;-61.6666666666667;-88.5833333333333;8.77083333333333;8.375;8.45833333333333;8.625;8.75;8.61111111111111;8.20833333333333;7.97916666666667
1611208800;1.36666666666667;74.0;1017.45;0.0;-56.0;-86.5;-68.0;-79.1666666666667;-72.3333333333333;-63.5;-61.8181818181818;-88.75;8.875;8.375;8.375;8.77083333333333;8.9375;8.85416666666667;8.15909090909091;8.125
1611212400;1.51666666666667;73.3333333333333;1017.58333333333;0.0;-56.7272727272727;-88.8333333333333;-67.8181818181818;-78.5833333333333;-73.6666666666667;-63.9166666666667;-61.6666666666667;-88.0;9.04545454545454;7.91666666666667;8.47727272727273;8.60416666666667;8.85416666666667;8.77083333333333;8.1875;7.83333333333333
1611216000;2.01666666666667;72.6666666666667;1017.43333333333;0.0;-56.5;-86.7272727272727;-68.4166666666667;-79.7272727272727;-72.75;-63.75;-61.8333333333333;-87.8333333333333;8.85416666666667;8.27272727272727;8.60416666666667;8.70454545454546;8.70833333333333;8.70833333333333;8.39583333333333;7.95833333333333
1611219600;2.35;73.3333333333333;1017.75;0.0;-56.6363636363636;-87.25;-68.0;-78.3333333333333;-74.0833333333333;-64.4166666666667;-61.5833333333333;-89.0;9.06818181818182;8.22916666666667;8.45833333333333;8.70833333333333;8.83333333333333;8.9375;8.22916666666667;8.0
1611223200;2.95;74.1666666666667;1017.56666666667;0.0;-56.6666666666667;-86.8333333333333;-67.8333333333333;-79.3333333333333;-73.0833333333333;-63.9166666666667;-61.8333333333333;-89.4166666666667;9.29166666666667;8.77083333333333;8.64583333333333;8.66666666666667;8.875;8.875;8.4375;7.89583333333333
1611226800;3.46666666666667;77.1666666666667;1017.01666666667;0.0;-56.75;-85.9166666666667;-67.8333333333333;-78.9090909090909;-74.5833333333333;-63.8333333333333;-61.8333333333333;-89.6666666666667;8.9375;8.5;8.39583333333333;8.61363636363636;8.75;9.0625;8.54166666666667;7.97916666666667
1611230400;3.86666666666667;79.6666666666667;1016.5;0.0;-57.25;-87.0;-68.8333333333333;-79.1666666666667;-74.6363636363636;-64.8333333333333;-62.0;-90.2727272727273;9.02083333333333;8.22916666666667;8.85416666666667;8.5;8.81818181818182;8.85416666666667;8.41666666666667;7.77272727272727
1611234000;4.33333333333333;81.3333333333333;1015.8;0.0;-56.5833333333333;-86.6666666666667;-67.5833333333333;-78.5;-75.1666666666667;-63.4545454545455;-61.5;-87.3333333333333;8.75;8.375;8.60416666666667;8.625;8.75;8.97727272727273;8.20833333333333;7.70833333333333
1611237600;4.31666666666667;82.0;1015.56666666667;0.0;-57.0909090909091;-87.5;-68.9090909090909;-79.8333333333333;-75.8333333333333;-63.0833333333333;-62.5;-90.8333333333333;9.20454545454546;8.39583333333333;8.88636363636364;8.72916666666667;8.75;8.89583333333333;8.47916666666667;7.75
1611241200;4.28333333333333;82.0;1015.23333333333;0.0;-57.1666666666667;-85.9166666666667;-68.3333333333333;-78.75;-75.2727272727273;-64.2727272727273;-62.0909090909091;-88.25;9.39583333333333;8.3125;8.8125;8.72916666666667;8.65909090909091;8.75;8.47727272727273;7.77083333333333
